FFMC,DMC,DC,ISI,temp,RH,wind,rain,area
0.07569659342836839,-1.4716496690664262,-2.0295724043729053,0.740232670706871,-0.20934039353798334,-1.058102980834136,1.0099703034158647,-0.06669095732320601,0
0.46481007490155224,0.0821323015668799,0.07309443636143081,0.13628953603488025,1.9171172881899545,-1.3566612780578031,0.4966364579050071,-0.06669095732320601,0
0.7654886742217398,0.3296787277499418,0.1797229382025621,1.1284818287102933,2.052130474331411,-1.058102980834136,0.7818219276332615,-0.06669095732320601,0
0.8008626270829363,0.5009372615872801,0.25330053910400663,1.9049801447171384,1.6639675641747238,-0.6998330241657358,-0.01669738760585102,-0.06669095732320601,0
0.9246714620971315,0.6675251081381455,0.32530428757975227,1.0637736357097232,2.2884035500789595,-1.4163729375025365,0.2684880821224034,-0.06669095732320601,0
0.9423584385277323,0.7609388538676027,0.3626832826901119,0.524538694038303,2.2884035500789595,-1.058102980834136,-1.0433650786275668,-0.06669095732320601,0
0.9954193678195294,1.0333956122451864,0.4736398787019161,1.7108555657154274,0.8538884473259852,-0.16242808916313523,-1.0433650786275668,-0.06669095732320601,0
0.9777323913889288,1.1205817749260132,0.5106254107058512,1.1716206240440072,0.3138357027601598,1.4497867158446662,0.4966364579050071,1.1306443695027284,0
0.07569659342836839,0.8995025766996311,0.8309043793356695,-0.38137600796968324,-0.057450559128845134,1.6886333536235998,2.5499718399484386,-0.06669095732320601,0
0.07569659342836839,0.8995025766996311,0.8309043793356695,-0.38137600796968324,1.1914214126796263,-0.22213974860786864,-0.24484576338845448,-0.06669095732320601,0
0.07569659342836839,0.8995025766996311,0.8309043793356695,-0.38137600796968324,1.1914214126796263,-0.22213974860786864,-0.24484576338845448,-0.06669095732320601,0
0.07569659342836839,0.8995025766996311,0.8309043793356695,-0.38137600796968324,-0.1080805039318914,1.0318050997315327,0.7818219276332615,-0.06669095732320601,0.43
-1.5868791910479614,-0.8161965531980676,0.4885914767460602,-1.502984686646237,1.5120777297655856,-0.580409705276269,-0.7581796088993124,-0.06669095732320601,0
0.6770537920687436,0.5741113624086881,0.2883187555758176,0.524538694038303,1.1407914678765805,-0.16242808916313523,-0.01669738760585102,-0.06669095732320601,0
-1.9583056960905445,-1.6522495774767103,-1.7104738250623615,-1.6755398679810918,-1.1881859930635423,-0.8192563430552026,0.2684880821224034,-0.06669095732320601,0
0.8716105328053343,-0.14361758394597518,-0.11065283433896886,0.934357249708582,0.7526285577198933,-0.8192563430552026,0.2684880821224034,-0.06669095732320601,0.55
-0.0834861944470258,-0.017509027211207954,-0.04573142177887054,0.7833714660405845,0.39821894409857006,0.3749768458394653,2.7781202157310423,-0.06669095732320601,0.61
-0.10117317087762404,-0.9002689243545793,-0.9644677752808678,-0.036265645299974364,-0.3781068762148038,0.49440016472893206,0.7818219276332615,-0.06669095732320601,0.71
0.8716105328053343,-0.14361758394597518,-0.11065283433896886,0.934357249708582,0.8370117990583036,-0.7595446836104691,0.7818219276332615,-0.06669095732320601,0.77
-0.0834861944470258,-1.0808688327648632,-1.7895599094537538,-0.5755005869713944,-0.9519129173159938,-0.281851408052602,0.7818219276332615,-0.06669095732320601,0.95
-1.0916438509911806,-0.5561949609177448,0.5133796524508248,-1.2225825169770987,0.9045183921290315,-0.9983913213894027,-0.24484576338845448,-0.06669095732320601,0.96
0.7478016977911391,-0.012838339924735133,0.4158008020574651,1.7539943610491409,-0.2430936900733479,-0.10271642971840185,1.5233041489267227,-0.06669095732320601,1.07
0.34100123988735703,-0.8208672404845405,-0.4254233194788393,-0.38137600796968324,0.735751909452211,-0.3415630674973354,0.7818219276332615,-0.06669095732320601,1.19
0.6593668156381429,-0.37403815674530333,0.5936461261614918,1.5167309867137162,0.2125758131540679,0.13613020806053172,0.4966364579050071,-0.06669095732320601,1.46
0.5001840277627512,0.5647699878357425,0.7081438901311198,-0.16568203130111514,1.8158573985838626,-1.058102980834136,-0.7581796088993124,-0.06669095732320601,1.46
0.5001840277627512,0.5647699878357425,0.7081438901311198,-0.16568203130111514,1.6470909159070422,-1.058102980834136,-1.0433650786275668,-0.06669095732320601,1.61
0.27025333416495906,0.03231163717783597,0.4433432195072038,0.157858933701737,-0.07432720739652743,0.016706889171064936,-0.24484576338845448,-0.06669095732320601,1.63
0.27025333416495906,0.03231163717783597,0.4433432195072038,0.157858933701737,0.28008240622479585,-0.580409705276269,-0.01669738760585102,-0.06669095732320601,1.64
-0.0834861944470258,-1.0808688327648632,-1.7895599094537538,-0.5755005869713944,-0.46249011755321406,-0.9386796619446693,-0.5300312331167089,-0.06669095732320601,1.75
0.8185496035135371,0.3514752684201481,0.14706550036930024,0.3304141150365916,0.24632910968943186,-0.22213974860786864,-0.01669738760585102,-0.06669095732320601,1.9
-0.15423410016942127,-0.2977502643995798,0.6412551620388973,-0.8774721543073898,-0.17558709700261935,1.3303633969551996,-1.0433650786275668,-0.06669095732320601,2.01
-1.0032089688381844,-1.4156014216287518,-1.913894251084003,-1.2657213123108124,-2.2851681304628757,1.5094983752893998,0.2684880821224034,-0.06669095732320601,2.14
0.9600454149583305,0.27985806336089764,0.11440806253603884,1.646147372714857,0.769505205987575,-0.6998330241657358,0.2684880821224034,-0.06669095732320601,2.51
0.11107054628956738,-0.9469757972193079,-1.745492041534172,0.7833714660405845,-0.7156398415684451,-1.1178146402788696,3.0633056854592966,-0.06669095732320601,2.53
0.8185496035135371,0.3514752684201481,0.14706550036930024,0.3304141150365916,0.3138357027601598,0.016706889171064936,-1.0433650786275668,-0.06669095732320601,2.55
0.411749145609755,0.3763856006146704,0.6223689329305052,0.07158134303430969,0.5163554819723443,-0.580409705276269,-1.2715134544101705,-0.06669095732320601,2.57
-0.8794001338239917,-0.2915226813509492,0.2682521371481507,-0.48922299630396726,-0.2430936900733479,0.3152651863947319,-0.01669738760585102,-0.06669095732320601,2.69
0.14644449915076635,0.5180631149710139,0.23598816242131382,0.3735529103703051,0.2125758131540679,-0.3415630674973354,0.7818219276332615,-0.06669095732320601,2.74
0.05800961699777015,0.270516688787952,0.5708252659888513,-0.40294540563653997,-0.19246374527030163,-0.3415630674973354,-1.0433650786275668,-0.06669095732320601,3.07
-0.06579921801642505,-0.19032445681070384,0.32569775068617723,0.006873150033739485,0.24632910968943186,-0.3415630674973354,0.4966364579050071,-0.06669095732320601,4.53
-1.6045661674785596,-1.5572789359850956,-1.9131073248711532,-1.3304295053113828,-2.2007848891244652,0.5541118241736654,1.0099703034158647,-0.06669095732320601,4.61
-0.06579921801642505,-0.14828827123244823,0.3532401681359159,-0.5539311893045377,0.06068597874492909,-0.043004770273668454,-0.7581796088993124,-0.06669095732320601,4.69
-0.31341688804481543,0.5943510073167374,0.28753182936296773,0.02844254770059622,-0.749393138103809,1.2706517375104662,0.7818219276332615,-0.06669095732320601,5.23
0.3233142634567588,0.23315119049616898,0.5480044058162109,-0.07940444063368783,0.8538884473259852,-0.7595446836104691,1.5233041489267227,-0.06669095732320601,5.33
-1.0032089688381844,-1.188294640353739,0.48308299325611254,-1.2657213123108124,0.0438093304772474,-0.7595446836104691,-0.01669738760585102,-0.06669095732320601,5.44
-0.6671564166568003,-1.4560807114448502,-1.9402562792144669,-1.071596733309101,-1.08692610345745,0.49440016472893206,-1.0433650786275668,-0.06669095732320601,6.38
0.21719240487316183,1.027168029196556,0.6266970271011786,1.0637736357097232,0.6007387233107545,0.5541118241736654,2.0366379944375805,-0.06669095732320601,2.87
0.21719240487316183,1.027168029196556,0.6266970271011786,1.0637736357097232,1.3433112470887651,-0.4012747269420688,1.295155773144119,-0.06669095732320601,0.76
0.2879403105955598,-0.2728399322050579,-0.14881875566217792,0.157858933701737,0.3138357027601598,1.5094983752893998,-1.0433650786275668,-0.06669095732320601,0.75
0.4471230984709515,0.7500405835324995,0.4929195709167335,0.9990654427091527,0.4826021854369803,-0.281851408052602,-2.070032769649283,-0.06669095732320601,2.47
0.4471230984709515,0.7500405835324995,0.4929195709167335,0.9990654427091527,1.3433112470887651,-1.177526299723603,-0.5300312331167089,-0.06669095732320601,0.68
0.23487938130376257,0.0011737219346835469,0.09473490721479692,-0.18725142896797187,0.431972240633934,-0.4012747269420688,-0.7581796088993124,-0.06669095732320601,1.52
0.6416798392075447,0.12572538290729324,0.1561151518170718,0.45983050103773243,0.431972240633934,-0.043004770273668454,-0.7581796088993124,-0.06669095732320601,0.68
0.21719240487316183,0.9617784071859359,0.5936461261614918,1.042204238042866,0.8201351507906213,-0.281851408052602,-1.2715134544101705,-0.06669095732320601,1.38
0.18181845201196284,0.05099438632372747,0.1242446401966598,0.006873150033739485,-1.289445882669635,2.3454616075156673,2.0366379944375805,-0.06669095732320601,3.3
0.18181845201196284,0.05099438632372747,0.1242446401966598,0.006873150033739485,0.431972240633934,-0.16242808916313523,-0.5300312331167089,-0.06669095732320601,4.25
0.09338356985896662,0.4978234700629646,0.3449774429009942,-0.38137600796968324,0.07756262701261138,-0.3415630674973354,-0.24484576338845448,-0.06669095732320601,1.56
0.6593668156381429,0.9104008470347342,0.5625625407539296,0.8912184543748686,0.4994788337046626,0.49440016472893206,-0.5300312331167089,-0.06669095732320601,6.54
0.5532449570545485,-0.10780898141634994,0.03492851503822132,1.2363288170445774,0.5501087785077089,0.5541118241736654,2.0366379944375805,-0.06669095732320601,0.79
-1.056269898129984,-1.2879359691318268,-0.7453088250022329,-1.4814152889793804,-2.31892142699824,0.9720934402867992,0.4966364579050071,-0.06669095732320601,5.38
-0.6494694402261996,-1.596201330039036,-2.056721358716219,-1.2225825169770987,-1.6944854410940038,-0.580409705276269,-0.5300312331167089,-0.06669095732320601,1.1
0.18181845201196284,-0.13894689665950238,-0.29558049435864264,-0.5539311893045377,0.6851219646491647,-0.281851408052602,-1.5566989241384248,-0.06669095732320601,2.64
0.30562728702615805,-0.31643301354547126,-0.39552012339055176,-0.07940444063368783,-0.2937236348763936,1.3303633969551996,-0.24484576338845448,-0.06669095732320601,6.57
-0.03042526515522606,-0.3055347432103679,-0.986108246134234,-0.5323617916376807,-0.7662697863714911,0.07641854861579833,-1.2715134544101705,-0.06669095732320601,0.9
-0.03042526515522606,-0.24637270424837832,-0.9573854393652207,-0.29509841730225594,0.0438093304772474,-0.3415630674973354,0.7818219276332615,-0.06669095732320601,3.52
-0.171921076600022,-0.38960711436687956,0.6802080095749562,-0.6833475753056785,0.8370117990583036,-0.580409705276269,-0.24484576338845448,-0.06669095732320601,5.18
0.3586882163179553,0.09770125918845611,0.927302840409755,-0.014696247633117247,0.14506922008333933,-0.22213974860786864,-1.2715134544101705,-0.06669095732320601,1.58
0.3233142634567588,-0.20122272714580722,0.7789672492875908,-0.0578350429668311,0.06068597874492909,-1.2372379591683362,0.4966364579050071,-0.06669095732320601,3.78
0.39406216917915426,0.15374950662613038,0.9524844792209445,-0.29509841730225594,0.4657255371692986,-0.9983913213894027,1.295155773144119,-0.06669095732320601,4.41
0.39406216917915426,0.15374950662613038,0.9524844792209445,-0.29509841730225594,-0.34435357967943986,-0.9983913213894027,-0.01669738760585102,-0.06669095732320601,1.01
0.022635664136571164,0.4324338480523447,1.1071154800459058,-0.44608420097025364,-1.0025428621190398,-0.3415630674973354,-0.7581796088993124,-0.06669095732320601,2.18
-0.43722572305901064,-0.8691310091114268,0.729784360984486,-0.7480557683062489,-0.8675296759775836,0.6735351430631322,-1.2715134544101705,-0.06669095732320601,4.42
0.2879403105955598,-0.1062520856541924,0.8265762851649963,-0.10097383830054456,0.7863818542552573,-1.058102980834136,-0.01669738760585102,-0.06669095732320601,3.33
0.18181845201196284,-0.011281444162577378,0.8757591734681011,-0.5755005869713944,0.26320575795711354,-0.22213974860786864,-1.2715134544101705,-0.06669095732320601,1.47
0.18181845201196284,-0.011281444162577378,0.8757591734681011,-0.5755005869713944,0.07756262701261138,-0.043004770273668454,-1.0433650786275668,-0.06669095732320601,3.93
0.1641314755813646,0.32656493622562627,1.0453417723372065,-0.29509841730225594,-1.1206793999928144,1.2706517375104662,0.4966364579050071,-0.06669095732320601,6.1
0.1641314755813646,0.32656493622562627,1.0453417723372065,-0.29509841730225594,-0.34435357967943986,-0.10271642971840185,-0.5300312331167089,-0.06669095732320601,5.83
0.27025333416495906,-0.15762964580539388,0.8021815725666561,0.157858933701737,-1.0194195103867218,1.1512284186209993,-0.24484576338845448,-0.06669095732320601,1.64
0.27025333416495906,-0.15762964580539388,0.8021815725666561,0.157858933701737,-1.4750890136141372,1.8080566725130667,-0.24484576338845448,-0.06669095732320601,3.71
0.27025333416495906,-0.15762964580539388,0.8021815725666561,0.157858933701737,0.2969590544924781,-0.10271642971840185,-0.24484576338845448,-0.06669095732320601,2.03
0.27025333416495906,-0.15762964580539388,0.8021815725666561,0.157858933701737,-0.023697262593481157,0.3152651863947319,-1.0433650786275668,-0.06669095732320601,5.97
0.34100123988735703,0.20045637949085904,0.9768791918192846,0.2872753197028778,-0.07432720739652743,-0.16242808916313523,-1.0433650786275668,-0.06669095732320601,1.09
0.23487938130376257,0.04009611598862408,0.9005473491728657,-0.510792393970824,-0.49624341408857836,0.49440016472893206,-1.0433650786275668,-0.06669095732320601,2.93
0.23487938130376257,0.04009611598862408,0.9005473491728657,-0.510792393970824,0.38134229583088836,-0.580409705276269,-0.7581796088993124,-0.06669095732320601,5.65
0.8185496035135371,1.6904056238757024,0.5845964747137207,1.969688337717709,1.5795843228363136,-0.9386796619446693,-1.2715134544101705,-0.06669095732320601,5.86
-0.012738288724627823,-0.1934382483350191,0.8226416541007479,0.5461080917051597,0.26320575795711354,0.6138234836183989,0.4966364579050071,-0.06669095732320601,3.64
0.18181845201196284,1.1236955664503285,0.2816298827665951,-0.27352901963539916,0.9213950403967138,-0.6998330241657358,-0.24484576338845448,-0.06669095732320601,3.63
0.09338356985896662,-0.3257743881184169,0.7486705900928784,-0.1225432359674013,0.6682453163814831,0.07641854861579833,-0.01669738760585102,-0.06669095732320601,4.95
-0.47259967592020713,-0.3787088440317761,0.722702025068839,-1.1147355286428147,0.4994788337046626,-0.6401213647210023,-1.0433650786275668,-0.06669095732320601,6.04
0.2525663577343608,1.4646557383628473,0.48426338257538687,-0.16568203130111514,1.0226549300028058,-0.16242808916313523,0.7818219276332615,-0.06669095732320601,2.44
-0.2957299116142147,2.397236299895263,1.0012739044176244,-0.7911945636399625,1.7652274537808164,-1.058102980834136,-0.24484576338845448,-0.06669095732320601,6.3
0.11107054628956738,-0.23080374662680211,0.7986404046088327,-0.10097383830054456,0.5838620750430729,0.1958418675052651,-0.01669738760585102,-0.06669095732320601,0.72
0.27025333416495906,1.5238177773248371,0.5161338941957989,-0.1441126336342584,1.5289543780332673,-0.6998330241657358,-1.0433650786275668,-0.06669095732320601,2.35
0.27025333416495906,1.0723180062991269,0.2513332235718824,0.157858933701737,0.7526285577198933,-0.281851408052602,-0.01669738760585102,-0.06669095732320601,6.36
0.5532449570545485,1.8990296560048239,0.6833557144263552,-0.10097383830054456,0.8032585025229396,0.49440016472893206,-0.01669738760585102,-0.06669095732320601,6.43
-0.47259967592020713,-1.3112894055641913,-1.966618307344931,-1.1147355286428147,-1.3400758274726807,1.1512284186209993,-0.5300312331167089,-0.06669095732320601,3.35
0.5532449570545485,1.8990296560048239,0.6833557144263552,-0.10097383830054456,0.010056033941882822,1.1512284186209993,0.4966364579050071,-0.06669095732320601,3.32
0.07569659342836839,2.602746540500069,1.1161651314936774,-0.38137600796968324,-0.732516489836127,1.8677683319578,2.0366379944375805,-0.06669095732320601,3.71
-2.736532659036912,-1.6304530368065036,-2.06655793637684,-1.502984686646237,-2.31892142699824,1.9274799914025336,0.7818219276332615,-0.06669095732320601,2.14
-0.5964085109344023,-1.4638651902556383,-1.9851110733468986,-0.38137600796968324,-1.4582123653464554,0.016706889171064936,1.0099703034158647,-0.06669095732320601,3.18
-0.06579921801642505,-1.410930734342279,-1.9685856228770553,-0.33823721263596956,-1.289445882669635,-0.22213974860786864,0.7818219276332615,-0.06669095732320601,5.55
-0.4195387466284099,-0.20122272714580722,-1.229268445904784,-0.8990415519742465,-0.7662697863714911,2.0469033102920005,-0.01669738760585102,-0.06669095732320601,1.94
0.5532449570545485,-0.12182104327576862,-0.4643761670148984,1.2578982147114341,-0.1080805039318914,2.2260382886262002,0.2684880821224034,-0.06669095732320601,2.21
0.46481007490155224,0.0821323015668799,0.07309443636143081,0.13628953603488025,1.9171172881899545,-1.177526299723603,0.2684880821224034,-0.06669095732320601,2.75
0.7654886742217398,0.3296787277499418,0.1797229382025621,1.1284818287102933,0.769505205987575,-0.281851408052602,1.0099703034158647,-0.06669095732320601,1.29
0.7831756506523381,0.4106373073821379,0.21592154399364696,2.681478460723984,1.9846238812606831,-0.9983913213894027,-0.24484576338845448,-0.06669095732320601,2.07
0.8008626270829363,0.5009372615872801,0.25330053910400663,1.9049801447171384,0.8876417438613499,-0.10271642971840185,1.295155773144119,-0.06669095732320601,2
0.9954193678195294,1.0333956122451864,0.4736398787019161,1.7108555657154274,2.322156846614324,-1.1178146402788696,-0.5300312331167089,-0.06669095732320601,2.77
0.6947407684993419,0.47135624210628524,0.5810553067558972,2.4010762910548453,1.748350805513134,-0.8789680024999359,0.4966364579050071,-0.06669095732320601,1.95
0.07569659342836839,0.8995025766996311,0.8309043793356695,-0.38137600796968324,0.38134229583088836,1.5692100347341331,2.0366379944375805,4.1239826865675635,2.17
-1.5868791910479614,-0.8161965531980676,0.4885914767460602,-1.502984686646237,1.5120777297655856,-0.7595446836104691,-0.7581796088993124,-0.06669095732320601,6.44
0.19950542844256358,-0.9438620056949927,0.6085977242056358,0.48139989870458916,-0.34435357967943986,0.016706889171064936,0.2684880821224034,-0.06669095732320601,6.83
0.5886189099157474,0.41375109890645295,0.17814908577686284,1.3441758053788615,0.33071235102784213,-0.6401213647210023,0.4966364579050071,-0.06669095732320601,6.96
-0.22498200589181924,-0.9002689243545793,-1.7281796648514791,0.157858933701737,-1.2388159378665886,-0.3415630674973354,1.0099703034158647,-0.06669095732320601,7.19
0.0403226405671694,-1.0466171259973955,-1.7785429424738586,-0.20882082663482862,-0.9350362690483116,-0.16242808916313523,-1.7848472999210283,-0.06669095732320601,7.4
0.022635664136571164,-1.0139223149920855,-1.7667390492811132,-0.7264863706393921,-1.2388159378665886,0.9123817808420658,-0.01669738760585102,-0.06669095732320601,8.24
0.11107054628956738,-0.9469757972193079,-1.745492041534172,0.7833714660405845,-1.2050626413312246,-0.6998330241657358,-0.01669738760585102,-0.06669095732320601,8.31
0.8185496035135371,0.3514752684201481,0.14706550036930024,0.3304141150365916,0.9045183921290315,-0.9983913213894027,-0.7581796088993124,-0.06669095732320601,8.68
0.7478016977911391,-0.012838339924735133,0.4158008020574651,1.7539943610491409,0.9720249851997601,-1.3566612780578031,0.2684880821224034,-0.06669095732320601,8.71
0.411749145609755,0.3763856006146704,0.6223689329305052,0.07158134303430969,0.9213950403967138,-1.177526299723603,-0.01669738760585102,-0.06669095732320601,9.41
0.5886189099157474,0.41375109890645295,0.17814908577686284,1.3441758053788615,0.7863818542552573,-0.5206980458315356,0.7818219276332615,-0.06669095732320601,10.02
-1.6045661674785596,-1.5572789359850956,-1.9131073248711532,-1.3304295053113828,-2.2007848891244652,0.5541118241736654,1.0099703034158647,-0.06669095732320601,10.93
0.07569659342836839,0.3172235616526806,0.5948265154807666,-0.40294540563653997,-0.8337763794422194,0.8526701213973324,1.295155773144119,-0.06669095732320601,11.24
-4.7882219249864235,-0.5966742507338432,0.4874110874267854,-1.740248060981662,0.6344920198461191,-0.4012747269420688,-0.24484576338845448,-0.06669095732320601,11.32
0.07569659342836839,0.3172235616526806,0.5948265154807666,-0.40294540563653997,0.4657255371692986,-0.6998330241657358,-1.0433650786275668,-0.06669095732320601,11.53
-0.0834861944470258,-1.1135636437701735,-1.8009703395400742,-0.3598066103028263,-1.08692610345745,0.5541118241736654,-0.24484576338845448,-0.06669095732320601,12.1
-1.1800787331441769,-1.5635065190337258,-2.0039973024552906,-1.4598458913125236,-1.6944854410940038,1.390075056399933,-1.0433650786275668,-0.06669095732320601,13.05
0.004948687705970413,-0.9189516735004707,-1.7352620007671262,-0.23039022430168554,-0.6312566002300348,1.1512284186209993,-0.01669738760585102,-0.06669095732320601,13.99
0.411749145609755,0.4339907438145022,0.649124424167394,0.07158134303430969,0.5501087785077089,-0.6401213647210023,-1.2715134544101705,-0.06669095732320601,14.57
0.5178710041933494,0.47135624210628524,0.20765881875872572,2.465784484055416,0.6851219646491647,-0.8192563430552026,1.8084896186549773,-0.06669095732320601,15.45
0.07569659342836839,0.3172235616526806,0.5948265154807666,-0.40294540563653997,0.3138357027601598,-0.46098638638680217,-1.0433650786275668,-0.06669095732320601,17.2
0.3233142634567588,0.13662365324239664,0.49803459130025624,0.718663273040014,0.12819257181565766,-0.6998330241657358,1.295155773144119,-0.06669095732320601,19.23
0.004948687705970413,-1.0185930022785583,0.5723991184145506,-0.46765359863711037,-0.07432720739652743,-1.177526299723603,-0.5300312331167089,-0.06669095732320601,24.23
0.5178710041933494,0.47135624210628524,0.20765881875872572,2.465784484055416,-2.31892142699824,3.062001520852468,1.0099703034158647,-0.06669095732320601,26
0.6593668156381429,-0.37403815674530333,0.5936461261614918,1.5167309867137162,0.2125758131540679,0.13613020806053172,0.4966364579050071,-0.06669095732320601,26.13
0.19950542844256358,-1.1415877674890105,-1.8123807696263945,-0.23039022430168554,-0.3106002831440759,-1.058102980834136,0.4966364579050071,-0.06669095732320601,28.66
0.3233142634567588,0.23315119049616898,0.5480044058162109,-0.07940444063368783,-0.32747693141175815,0.9123817808420658,-1.5566989241384248,-0.06669095732320601,29.48
-0.3487908409060144,-0.26972614068074263,0.6628956328922634,-0.38137600796968324,-1.08692610345745,1.6886333536235998,1.295155773144119,-0.06669095732320601,30.32
-0.06579921801642505,-0.14828827123244823,0.3532401681359159,-0.5539311893045377,-0.44561346928553236,0.8526701213973324,-0.5300312331167089,-0.06669095732320601,32.07
-0.5256606052120069,-0.8862568624951606,-1.7218842551486817,-0.8343333589736761,-1.3231991792049989,0.07641854861579833,1.0099703034158647,-0.06669095732320601,36.85
-0.40185177019781165,0.641057880181466,-0.91095679280709,-0.44608420097025364,-0.9181596207806296,2.0469033102920005,-0.24484576338845448,-0.06669095732320601,37.02
-0.0834861944470258,-0.4082898635127708,0.764409114349872,-0.5755005869713944,-0.5806266554269885,0.7332468025078657,0.2684880821224034,-0.06669095732320601,37.71
0.19950542844256358,-0.9438620056949927,0.6085977242056358,0.48139989870458916,-0.46249011755321406,-0.043004770273668454,-0.01669738760585102,-0.06669095732320601,49.37
0.2879403105955598,-0.42541571689650476,-0.23852834392704111,0.6539550800394438,0.2125758131540679,-0.6401213647210023,0.2684880821224034,-0.06669095732320601,58.3
0.2879403105955598,-0.42541571689650476,-0.23852834392704111,0.6539550800394438,-0.4118601727501684,-0.10271642971840185,-0.01669738760585102,-0.06669095732320601,71.3
0.411749145609755,0.3763856006146704,0.6223689329305052,0.07158134303430969,1.2758046540180366,-1.4163729375025365,0.2684880821224034,-0.06669095732320601,88.49
0.5178710041933494,0.6254889225598899,0.7364732337937083,-0.16568203130111514,1.5120777297655856,-1.058102980834136,-0.5300312331167089,-0.06669095732320601,95.18
0.07569659342836839,0.3172235616526806,0.5948265154807666,-0.40294540563653997,-0.023697262593481157,-0.10271642971840185,-0.7581796088993124,-0.06669095732320601,103.39
-1.0916438509911806,-0.5561949609177448,0.5133796524508248,-1.2225825169770987,0.9213950403967138,-0.5206980458315356,-0.5300312331167089,-0.06669095732320601,105.66
0.14644449915076635,0.5180631149710139,0.23598816242131382,0.3735529103703051,0.12819257181565766,-0.22213974860786864,1.0099703034158647,-0.06669095732320601,196.48
0.34100123988735703,0.18644431763144034,0.5232162301114458,-0.0578350429668311,-0.1080805039318914,0.07641854861579833,-1.2715134544101705,-0.06669095732320601,200.94
0.07569659342836839,0.3172235616526806,0.5948265154807666,-0.40294540563653997,-0.006820614325798867,-0.281851408052602,-1.0433650786275668,-0.06669095732320601,212.88
0.34100123988735703,0.18644431763144034,0.5232162301114458,-0.0578350429668311,1.0564082265381702,-1.058102980834136,-0.01669738760585102,-0.06669095732320601,1090.84
0.6416798392075447,0.20512706677733183,0.1907399051824574,0.8696490567080118,-0.5806266554269885,1.2706517375104662,-0.01669738760585102,-0.06669095732320601,10.13
0.18181845201196284,0.451116597198236,0.3158611730255563,-0.5539311893045377,0.010056033941882822,-0.22213974860786864,-0.5300312331167089,-0.06669095732320601,10.34
0.6416798392075447,0.12572538290729324,0.1561151518170718,0.45983050103773243,0.8538884473259852,-0.22213974860786864,-1.0433650786275668,-0.06669095732320601,8.02
0.27025333416495906,0.6768664827110911,0.45947520687062227,1.1716206240440072,0.2125758131540679,0.792958461952599,0.2684880821224034,-0.06669095732320601,9.27
-1.0916438509911806,-1.275480803034566,-0.7394068784058604,-0.44608420097025364,-2.3695513718012857,0.7332468025078657,2.5499718399484386,-0.06669095732320601,8.98
-1.1623917567135786,-1.2661394284616203,-0.735078784235187,-0.7696251659731058,-2.31892142699824,0.9720934402867992,2.2647863702201843,-0.06669095732320601,11.19
-0.9147740866851882,-1.3035049267534031,-0.7543584764500043,-1.3519989029782395,-2.40330466833665,-1.4163729375025365,2.5499718399484386,-0.06669095732320601,22.03
-0.9147740866851882,-1.3035049267534031,-0.7543584764500043,-1.3519989029782395,-2.40330466833665,-1.4163729375025365,2.5499718399484386,-0.06669095732320601,9.77
-0.9147740866851882,-1.3035049267534031,-0.7543584764500043,-1.3519989029782395,-2.31892142699824,-1.2372379591683362,2.5499718399484386,-0.06669095732320601,24.77
-0.9501480395463872,-1.6226685579957154,-2.0681317888025395,-0.5539311893045377,-1.9138818685738705,0.07641854861579833,2.2647863702201843,-0.06669095732320601,24.24
0.18181845201196284,-0.07667106617319752,-0.26174266720610667,0.02844254770059622,1.0901615230735344,-0.3415630674973354,-1.7848472999210283,-0.06669095732320601,8
0.4471230984709515,1.10968350459091,-0.4352598971394603,0.45983050103773243,1.3601878953564468,-0.9983913213894027,0.7818219276332615,-0.06669095732320601,86.45
0.3233142634567588,-0.051760733978675665,0.8525448501890357,0.22256712670230758,1.0057782817351242,-0.9983913213894027,-1.2715134544101705,-0.06669095732320601,14.29
0.39406216917915426,0.15374950662613038,0.9524844792209445,-0.29509841730225594,0.010056033941882822,-0.6401213647210023,1.8084896186549773,-0.06669095732320601,34.36
0.39406216917915426,0.15374950662613038,0.9524844792209445,-0.29509841730225594,-0.34435357967943986,-0.9983913213894027,-0.01669738760585102,-0.06669095732320601,7.21
0.11107054628956738,0.23782187778264202,0.9989131257790753,-0.07940444063368783,-0.2937236348763936,-0.22213974860786864,-1.0433650786275668,-0.06669095732320601,11.22
0.18181845201196284,-0.011281444162577378,0.8757591734681011,-0.5755005869713944,0.7019986129168471,-0.6401213647210023,-1.0433650786275668,-0.06669095732320601,56.04
0.18181845201196284,-0.011281444162577378,0.8757591734681011,-0.5755005869713944,0.6513686681138008,-0.580409705276269,-1.0433650786275668,-0.06669095732320601,7.48
0.1641314755813646,0.32656493622562627,1.0453417723372065,-0.29509841730225594,0.4150955923662524,-0.580409705276269,-1.0433650786275668,-0.06669095732320601,28.19
0.23487938130376257,0.04009611598862408,0.9005473491728657,-0.510792393970824,0.12819257181565766,0.016706889171064936,-0.5300312331167089,-0.06669095732320601,20.03
0.11107054628956738,-0.23080374662680211,0.7986404046088327,-0.10097383830054456,-0.34435357967943986,0.13613020806053172,0.4966364579050071,-0.06669095732320601,12.64
0.07569659342836839,2.602746540500069,1.1161651314936774,-0.38137600796968324,-0.8506530277099014,1.9274799914025336,2.0366379944375805,-0.06669095732320601,11.06
-0.04811224158582681,2.816041259915663,1.2349909896339784,-0.31666781496911267,-1.441335717078773,1.987191650847267,-0.01669738760585102,-0.06669095732320601,18.3
